,error,iel0,ielN,ifbrick,istep,mx,my,mz,nodes,npx,npy,npz,nstep,nx0,nxN,tasks,testNum,timeTaken
666,,20,50,.false.,1,6,5,3,1,4,7,10,1,4,10,10,666,95
668,,28,50,.false.,2,6,1,8,1,10,3,4,1,5,10,10,668,41
669,,29,50,.false.,2,5,10,8,1,9,3,6,1,3,10,10,669,39
670,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",4,50,.false.,1,8,7,2,1,8,2,0,1,1,10,10,670,1
671,,9,50,.true.,1,8,8,6,1,3,7,4,2,7,10,10,671,40
672,,7,50,.true.,2,1,1,6,1,0,4,4,1,5,10,10,672,55
674,,46,50,.false.,1,1,8,6,1,10,0,0,1,5,10,10,674,22
673,,18,50,.true.,1,7,10,7,1,7,7,7,2,9,10,10,673,27
676,,21,50,.true.,2,8,8,1,1,10,9,2,2,3,10,10,676,19
678,,47,50,.true.,1,2,6,10,1,2,3,7,2,5,10,10,678,7
677,,33,50,.true.,1,5,6,5,1,6,1,7,2,5,10,10,677,27
675,,17,50,.false.,1,7,1,9,1,6,0,8,1,4,10,10,675,99
679,,41,50,.false.,2,7,5,7,1,2,5,3,2,8,10,10,679,12
680,,23,50,.false.,2,8,4,1,1,0,0,2,2,5,10,10,680,18
681,,45,50,.true.,1,10,5,10,1,8,9,3,2,2,10,10,681,17
682,,1,50,.false.,2,6,5,6,1,4,6,0,2,7,10,10,682,20
683,,19,50,.true.,1,9,0,10,1,9,2,10,1,4,10,10,683,99
684,,44,50,.true.,1,1,5,1,1,5,6,1,1,5,10,10,684,30
685,,7,50,.false.,1,9,4,10,1,0,0,1,2,7,10,10,685,40
686,,9,50,.false.,1,3,2,1,1,6,1,9,1,10,10,10,686,42
687,,24,50,.true.,1,4,3,5,1,8,6,7,1,3,10,10,687,91
688,,6,50,.false.,2,7,0,9,1,3,4,1,2,4,10,10,688,36
689,,36,50,.false.,1,1,0,5,1,5,7,7,2,10,10,10,689,22
692,,18,50,.false.,2,1,1,3,1,4,7,6,2,9,10,10,692,14
691,,22,50,.false.,2,1,6,3,1,1,8,1,1,8,10,10,691,39
690,,29,50,.true.,2,4,2,0,1,0,2,6,1,2,10,10,690,40
694,"srun: error: nid00061: tasks 0-9: Exited with exit code 71
",43,50,.false.,2,10,4,3,1,9,10,7,2,1,10,10,694,0
693,,33,50,.false.,2,5,8,8,1,10,4,3,1,2,10,10,693,34
695,,41,50,.true.,1,10,6,10,1,3,3,5,1,8,10,10,695,33
696,,39,50,.true.,2,9,3,6,1,8,2,1,2,6,10,10,696,15
697,,39,50,.false.,1,4,5,0,1,1,2,8,1,6,10,10,697,45
698,,36,50,.true.,2,7,4,7,1,5,0,2,2,10,10,10,698,13
700,,37,50,.true.,1,1,3,7,1,1,9,3,2,10,10,10,700,22
701,,16,50,.false.,1,6,1,8,1,4,4,7,2,9,10,10,701,27
699,,19,50,.false.,2,4,7,9,1,1,7,4,1,3,10,10,699,49
702,,18,50,.true.,1,6,5,0,1,0,10,5,2,8,10,10,702,55
703,,19,50,.true.,1,8,9,8,1,9,2,6,2,6,10,10,703,60
704,,9,50,.false.,1,0,4,9,1,7,4,8,1,10,10,10,704,42
705,"srun: error: nid00023: tasks 0-9: Exited with exit code 71
",49,50,.true.,2,3,2,0,1,0,1,7,1,1,10,10,705,1
706,,12,50,.false.,2,0,10,8,1,5,9,0,2,9,10,10,706,15
707,,42,50,.false.,2,5,6,9,1,3,0,1,1,4,10,10,707,21
708,,21,50,.true.,2,8,5,4,1,4,8,9,2,10,10,10,708,18
709,,30,50,.false.,2,9,6,5,1,7,10,10,1,2,10,10,709,39
710,,28,50,.false.,1,8,3,3,1,1,6,1,1,4,10,10,710,79
711,,50,50,.true.,2,3,0,2,1,6,10,8,2,6,10,10,711,4
712,,7,50,.true.,2,7,1,10,1,6,6,6,2,6,10,10,712,34
713,,23,50,.true.,1,10,9,10,1,9,5,8,2,3,10,10,713,36
714,,9,50,.false.,1,4,8,0,1,3,6,8,2,8,10,10,714,60
715,,13,50,.false.,2,10,4,10,1,4,7,8,1,7,10,10,715,46
716,,13,50,.false.,2,2,7,10,1,4,3,2,1,6,10,10,716,49
717,,29,50,.true.,2,5,2,5,1,1,2,6,1,8,10,10,717,31
718,,44,50,.false.,2,4,3,3,1,10,10,7,2,10,10,10,718,7
719,,46,50,.false.,1,0,0,9,1,6,1,8,1,10,10,10,719,9
720,,6,50,.false.,1,5,7,7,1,4,0,8,2,4,10,10,720,68
721,,46,50,.false.,2,1,7,9,1,8,5,4,2,6,10,10,721,8
723,,47,50,.true.,1,8,0,6,1,10,8,3,1,3,10,10,723,18
722,,4,50,.true.,1,1,8,2,1,1,10,7,2,2,10,10,722,71
724,,48,50,.false.,1,2,2,7,1,6,8,5,1,3,10,10,724,14
725,,45,50,.true.,2,10,7,10,1,2,0,7,1,4,10,10,725,13
726,"srun: error: nid00056: tasks 0-9: Exited with exit code 71
",34,50,.false.,1,0,0,1,1,8,8,6,2,1,10,10,726,1
727,,11,50,.false.,1,6,3,8,1,6,9,10,2,3,10,10,727,43
728,,22,50,.false.,1,7,4,10,1,6,0,0,1,2,10,10,728,93
729,,37,50,.true.,2,3,2,10,1,3,1,8,2,5,10,10,729,11
730,,19,50,.true.,2,9,9,2,1,6,0,6,2,10,10,10,730,19
731,,15,50,.true.,2,8,7,2,1,7,4,1,1,8,10,10,731,42
732,"srun: error: nid00031: tasks 0-9: Exited with exit code 71
",23,50,.false.,2,9,4,3,1,2,8,1,2,1,10,10,732,1
733,,46,50,.false.,2,9,0,0,1,3,4,6,1,3,10,10,733,13
734,,38,50,.false.,1,1,9,3,1,7,2,6,2,10,10,10,734,20
735,,5,50,.true.,1,6,3,2,1,3,0,7,2,2,10,10,735,71
736,,48,50,.false.,1,10,2,4,1,2,8,0,2,9,10,10,736,4
737,,5,50,.false.,1,9,2,10,1,10,4,1,2,10,10,10,737,43
738,,13,50,.false.,1,4,10,6,1,4,5,5,1,10,10,10,738,40
739,,5,50,.false.,1,1,7,10,1,6,6,1,2,3,10,10,739,44
740,,28,50,.true.,2,0,5,5,1,3,8,0,2,3,10,10,740,18
741,,33,50,.true.,1,1,4,5,1,7,8,5,1,6,10,10,741,64
743,,40,50,.true.,2,5,0,8,1,7,5,0,1,9,10,10,743,16
744,,19,50,.true.,2,1,5,1,1,4,4,1,2,5,10,10,744,19
742,,35,50,.true.,1,9,4,5,1,10,0,1,2,10,10,10,742,23
746,,50,50,.false.,1,3,7,8,1,1,2,10,1,4,10,10,746,5
745,,31,50,.true.,2,4,10,1,1,4,7,2,2,8,10,10,745,20
747,,40,50,.false.,1,10,5,3,1,3,10,2,2,7,10,10,747,16
748,,8,50,.false.,2,7,10,3,1,5,10,6,2,6,10,10,748,34
749,,41,50,.false.,1,2,0,4,1,0,4,6,1,8,10,10,749,32
750,,1,50,.true.,2,6,6,4,1,9,10,9,2,9,10,10,750,15
751,,12,50,.false.,1,3,5,5,1,9,7,5,1,3,10,10,751,106
752,,42,50,.false.,2,4,1,6,1,4,7,6,1,8,10,10,752,16
753,,24,50,.true.,2,9,2,1,1,0,6,9,1,8,10,10,753,37
754,"srun: error: nid00026: tasks 0-9: Exited with exit code 71
",21,50,.true.,2,0,2,10,1,8,3,2,2,1,10,10,754,0
755,"srun: error: nid00026: tasks 0-9: Exited with exit code 71
",46,50,.true.,1,3,5,2,1,3,7,0,2,1,10,10,755,1
757,"srun: error: nid00026: tasks 0-9: Exited with exit code 71
",10,50,.false.,1,5,4,8,1,0,6,10,1,1,10,10,757,1
756,,48,50,.false.,1,2,4,3,1,8,9,7,2,10,10,10,756,6
759,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",19,50,.true.,2,10,9,0,1,10,2,9,1,1,10,10,759,1
760,,48,50,.true.,1,2,0,10,1,2,0,9,2,7,10,10,760,5
762,,47,50,.true.,2,0,3,3,1,2,8,1,1,5,10,10,762,9
758,,5,50,.false.,1,3,10,6,1,6,4,8,2,7,10,10,758,40
761,,39,50,.false.,1,4,10,9,1,5,0,4,1,6,10,10,761,45
764,,17,50,.true.,1,7,7,2,1,0,6,6,2,3,10,10,764,41
763,,14,50,.false.,1,8,1,8,1,6,4,7,1,4,10,10,763,103
765,,10,50,.false.,2,8,1,4,1,1,8,1,1,7,10,10,765,50
766,,40,50,.false.,1,9,6,3,1,9,4,8,2,10,10,10,766,17
767,,34,50,.false.,1,0,5,7,1,10,7,2,2,10,10,10,767,25
768,,19,50,.true.,2,4,9,8,1,6,6,0,2,2,10,10,768,31
769,,46,50,.false.,2,1,4,7,1,0,5,10,2,10,10,10,769,5
771,,17,50,.false.,2,6,9,10,1,10,2,2,2,5,10,10,771,19
770,,7,50,.true.,1,0,5,8,1,7,8,0,2,4,10,10,770,70
772,,49,50,.true.,2,1,10,2,1,3,1,5,1,6,10,10,772,5
773,,34,50,.false.,1,4,3,2,1,1,7,6,1,8,10,10,773,51
774,,19,50,.false.,2,9,0,7,1,6,9,7,2,2,10,10,774,30
775,,50,50,.false.,2,9,7,2,1,1,1,1,2,8,10,10,775,3
776,,13,50,.false.,1,5,6,6,1,2,0,1,1,2,10,10,776,105
777,,43,50,.true.,2,4,9,6,1,4,5,8,2,4,10,10,777,11
778,,4,50,.true.,1,8,6,4,1,4,4,10,2,2,10,10,778,71
779,,47,50,.true.,1,2,10,0,1,3,9,5,2,7,10,10,779,7
780,,27,50,.true.,2,7,0,0,1,8,7,3,2,10,10,10,780,17
781,"srun: error: nid00059: tasks 0-9: Exited with exit code 71
",47,50,.false.,1,6,1,3,1,0,8,6,2,1,10,10,781,0
782,,34,50,.true.,1,10,10,6,1,0,2,2,1,8,10,10,782,52
783,,36,50,.false.,1,6,0,9,1,9,5,2,1,3,10,10,783,57
784,,25,50,.true.,2,8,1,6,1,4,5,1,1,6,10,10,784,42
785,"srun: error: nid00061: tasks 0-9: Exited with exit code 71
",18,50,.true.,1,0,8,3,1,4,9,7,2,1,10,10,785,1
786,,14,50,.true.,2,8,5,3,1,3,1,8,1,5,10,10,786,54
787,,14,50,.false.,2,1,8,3,1,4,6,1,1,3,10,10,787,54
788,,43,50,.false.,2,5,5,7,1,7,2,7,2,3,10,10,788,7
790,,19,50,.false.,2,10,9,8,1,6,6,7,2,6,10,10,790,29
789,,14,50,.true.,1,0,10,6,1,9,8,3,1,10,10,10,789,41
791,,46,50,.false.,2,9,8,8,1,2,9,7,2,9,10,10,791,4
792,,31,50,.false.,2,2,5,4,1,7,9,4,2,10,10,10,792,14
793,,15,50,.true.,2,7,10,8,1,6,7,1,1,7,10,10,793,47
794,"srun: error: nid00022: tasks 0-9: Exited with exit code 71
",50,50,.false.,1,0,4,10,1,9,9,7,2,1,10,10,794,0
796,"srun: error: nid00022: tasks 0-9: Exited with exit code 71
",25,50,.false.,1,0,5,8,1,6,3,0,2,1,10,10,796,1
795,,19,50,.true.,1,8,10,7,1,3,10,1,1,8,10,10,795,79
798,,47,50,.true.,2,7,4,4,1,0,1,3,1,2,10,10,798,9
797,,13,50,.true.,2,6,7,2,1,3,4,3,1,7,10,10,797,48
799,,32,50,.true.,1,3,4,8,1,9,3,0,1,3,10,10,799,71
800,,17,50,.true.,2,9,6,5,1,9,9,4,1,4,10,10,800,51
801,,16,50,.true.,1,6,3,3,1,10,9,1,1,9,10,10,801,67
802,,37,50,.false.,2,6,4,5,1,0,9,4,1,9,10,10,802,18
803,,24,50,.true.,2,2,0,7,1,9,7,1,1,8,10,10,803,38
804,,40,50,.true.,1,4,4,7,1,1,8,3,1,6,10,10,804,44
806,,8,50,.false.,1,6,5,3,1,1,3,8,2,4,10,10,806,68
805,,26,50,.false.,1,6,8,3,1,8,3,1,1,3,10,10,805,84
807,,34,50,.true.,1,1,8,6,1,1,1,8,1,4,10,10,807,65
808,,41,50,.true.,2,8,5,1,1,1,9,10,1,7,10,10,808,19
809,,49,50,.true.,2,6,10,6,1,6,4,4,1,7,10,10,809,5
810,,23,50,.false.,1,5,0,8,1,0,1,4,1,6,10,10,810,85
811,,24,50,.false.,2,1,7,6,1,6,7,0,1,5,10,10,811,46
813,,28,50,.true.,2,9,2,10,1,2,10,5,1,3,10,10,813,43
812,,22,50,.false.,1,8,5,7,1,2,4,3,1,9,10,10,812,58
814,,18,50,.true.,2,4,0,8,1,9,3,3,1,4,10,10,814,52
816,,37,50,.false.,1,1,2,10,1,9,9,6,2,9,10,10,816,14
815,,13,50,.false.,2,7,3,6,1,2,7,8,1,4,10,10,815,52
818,,1,50,.false.,2,9,4,3,1,0,4,6,2,2,10,10,818,34
817,,7,50,.true.,2,5,5,7,1,2,1,8,1,3,10,10,817,56
819,,6,50,.false.,1,3,3,2,1,4,8,10,1,5,10,10,819,109
820,,3,50,.true.,1,6,8,7,1,5,5,0,2,2,10,10,820,72
821,,16,50,.false.,1,8,6,1,1,1,10,4,1,3,10,10,821,102
822,"srun: error: nid00061: tasks 0-9: Exited with exit code 71
",38,50,.false.,2,8,4,5,1,1,4,5,1,1,10,10,822,0
823,,36,50,.true.,1,4,1,8,1,1,2,8,1,7,10,10,823,52
824,,42,50,.false.,2,4,2,9,1,10,5,1,2,5,10,10,824,8
825,,2,50,.false.,1,4,4,2,1,1,10,2,2,3,10,10,825,44
827,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",33,50,.false.,1,2,6,2,1,10,8,10,2,1,10,10,827,1
826,,50,50,.false.,1,7,2,7,1,8,9,4,2,3,10,10,826,3
828,,40,50,.true.,2,7,7,6,1,7,9,9,1,6,10,10,828,24
830,,23,50,.false.,1,0,1,10,1,3,4,5,2,2,10,10,830,55
829,,3,50,.false.,1,0,4,0,1,7,4,8,2,2,10,10,829,69
831,,44,50,.true.,1,6,9,4,1,4,4,8,2,4,10,10,831,19
833,,32,50,.false.,2,3,3,6,1,2,4,1,1,9,10,10,833,23
834,,13,50,.true.,2,0,1,4,1,10,2,1,2,9,10,10,834,14
832,,30,50,.false.,1,2,3,1,1,0,4,10,2,4,10,10,832,45
835,,18,50,.false.,1,0,3,9,1,1,8,4,1,6,10,10,835,94
836,,20,50,.false.,1,0,4,10,1,9,0,7,1,2,10,10,836,96
837,,25,50,.false.,2,10,5,5,1,0,3,7,2,7,10,10,837,16
838,,37,50,.false.,2,10,4,6,1,0,10,9,2,3,10,10,838,11
839,,5,50,.false.,2,8,0,0,1,9,6,6,1,8,10,10,839,43
841,,16,50,.false.,1,9,5,9,1,1,3,7,2,3,10,10,841,40
840,,18,50,.false.,1,8,4,6,1,7,8,4,1,7,10,10,840,88
842,,31,50,.true.,1,7,4,9,1,5,10,3,1,4,10,10,842,73
843,"srun: error: nid00052: tasks 0-9: Exited with exit code 71
",5,50,.true.,2,8,0,8,1,3,8,8,2,1,10,10,843,1
845,,45,50,.false.,1,0,7,2,1,6,10,2,2,10,10,10,845,11
844,,17,50,.true.,2,4,10,5,1,2,7,6,2,3,10,10,844,21
846,,27,50,.true.,1,6,1,6,1,4,10,7,1,2,10,10,846,85
847,,10,50,.false.,2,7,3,5,1,9,5,6,1,3,10,10,847,55
848,,45,50,.true.,1,4,8,4,1,3,9,3,1,4,10,10,848,26
849,,9,50,.true.,1,2,9,1,1,6,4,9,1,5,10,10,849,110
852,"srun: error: nid00024: tasks 0-9: Exited with exit code 71
",21,50,.false.,1,6,0,1,1,8,1,5,2,1,10,10,852,0
851,,21,50,.true.,1,6,5,5,1,4,0,2,2,3,10,10,851,38
850,,15,50,.true.,1,3,9,1,1,4,7,7,1,8,10,10,850,85
853,,3,50,.false.,1,8,6,4,1,7,7,10,2,9,10,10,853,29
854,,11,50,.true.,1,6,2,2,1,4,3,9,2,6,10,10,854,67
855,,16,50,.false.,1,9,1,1,1,8,0,9,2,6,10,10,855,61
858,,13,50,.false.,2,8,6,7,1,0,1,5,2,9,10,10,858,14
856,,3,50,.true.,2,4,8,5,1,10,2,9,2,3,10,10,856,23
857,,21,50,.true.,2,1,0,4,1,1,4,6,2,8,10,10,857,27
860,,34,50,.false.,2,5,2,1,1,6,8,8,2,10,10,10,860,14
859,,16,50,.true.,1,9,5,9,1,7,1,9,1,4,10,10,859,105
862,,39,50,.true.,2,2,2,10,1,0,3,5,2,10,10,10,862,10
863,,40,50,.true.,1,7,9,6,1,7,10,3,1,10,10,10,863,18
864,,42,50,.true.,1,10,3,3,1,2,0,9,2,9,10,10,864,11
861,,20,50,.true.,1,4,10,1,1,9,4,10,2,4,10,10,861,61
865,,34,50,.false.,1,6,3,1,1,1,4,10,2,10,10,10,865,24
866,,16,50,.true.,2,6,8,7,1,10,7,5,2,6,10,10,866,32
867,,28,50,.false.,2,8,6,10,1,2,2,3,2,7,10,10,867,16
868,,40,50,.true.,1,7,8,10,1,2,9,3,1,9,10,10,868,29
869,,8,50,.false.,2,7,5,8,1,10,1,2,2,9,10,10,869,15
870,,17,50,.true.,2,3,10,6,1,9,0,3,2,7,10,10,870,18
871,,35,50,.false.,2,2,10,1,1,10,0,7,1,10,10,10,871,12
872,,31,50,.false.,2,2,5,4,1,5,7,2,2,10,10,10,872,14
873,,36,50,.false.,2,5,1,6,1,10,9,7,2,3,10,10,873,12
874,,13,50,.true.,2,2,7,4,1,1,1,4,2,5,10,10,874,21
875,,50,50,.false.,2,8,3,0,1,2,8,10,1,2,10,10,875,5
878,,11,50,.false.,2,3,9,5,1,5,8,8,2,5,10,10,878,20
876,,35,50,.false.,2,4,9,9,1,6,9,8,1,2,10,10,876,30
877,,4,50,.true.,1,10,1,3,1,9,8,7,2,2,10,10,877,71
879,,5,50,.true.,2,4,3,0,1,6,1,3,1,10,10,10,879,22
880,,32,50,.false.,2,2,7,4,1,10,1,5,2,6,10,10,880,22
882,,42,50,.true.,1,0,1,6,1,1,1,2,1,9,10,10,882,24
881,,18,50,.true.,1,7,8,9,1,2,6,4,1,6,10,10,881,97
883,,6,50,.false.,2,10,0,2,1,1,2,8,2,3,10,10,883,23
884,,35,50,.true.,2,2,0,6,1,8,10,7,1,4,10,10,884,31
886,,38,50,.false.,2,9,3,2,1,4,3,0,1,3,10,10,886,28
885,,11,50,.true.,2,5,10,9,1,10,1,8,2,8,10,10,885,30
887,,44,50,.true.,1,6,4,0,1,5,7,4,1,9,10,10,887,20
889,,49,50,.false.,2,6,4,7,1,2,3,6,1,10,10,10,889,2
891,,48,50,.true.,2,6,5,6,1,2,1,5,1,3,10,10,891,9
888,,29,50,.false.,1,7,9,5,1,6,6,8,2,5,10,10,888,30
890,,4,50,.true.,1,8,2,10,1,4,5,3,2,7,10,10,890,41
892,,13,50,.false.,2,9,2,0,1,2,9,4,2,2,10,10,892,33
893,,31,50,.false.,2,9,9,4,1,9,10,7,1,3,10,10,893,36
895,,21,50,.true.,2,1,9,8,1,5,1,10,2,5,10,10,895,19
894,,45,50,.true.,1,3,10,3,1,9,0,8,1,3,10,10,894,26
896,,24,50,.false.,2,10,2,10,1,9,5,0,2,2,10,10,896,29
897,,12,50,.true.,2,9,3,5,1,4,10,1,2,10,10,10,897,22
898,,45,50,.false.,2,4,3,10,1,0,1,3,1,4,10,10,898,13
900,,15,50,.false.,2,0,0,8,1,6,1,9,2,9,10,10,900,14
899,,24,50,.false.,2,4,1,3,1,6,0,0,1,7,10,10,899,41
902,,47,50,.false.,2,1,1,1,1,1,4,0,2,10,10,10,902,4
901,,4,50,.false.,1,6,10,2,1,4,5,1,1,6,10,10,901,106
903,,24,50,.true.,1,5,7,7,1,4,6,4,2,7,10,10,903,32
905,,25,50,.true.,2,0,3,1,1,8,9,7,1,6,10,10,905,42
904,,23,50,.false.,1,6,3,8,1,5,0,0,1,8,10,10,904,71
906,,7,50,.false.,2,4,8,0,1,6,7,6,1,6,10,10,906,52
908,,38,50,.false.,1,0,8,6,1,9,10,4,1,10,10,10,908,20
909,,19,50,.false.,2,9,2,5,1,5,10,6,2,4,10,10,909,30
907,,8,50,.true.,2,9,9,3,1,0,10,10,1,3,10,10,907,58
911,"srun: error: nid00060: tasks 0-9: Exited with exit code 71
",3,50,.false.,1,4,8,1,1,1,6,3,1,1,10,10,911,1
910,,31,50,.false.,2,10,3,9,1,6,5,1,2,9,10,10,910,10
912,"srun: error: nid00026: tasks 0-9: Exited with exit code 71
",37,50,.false.,2,3,1,7,1,2,0,2,1,1,10,10,912,1
913,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",37,50,.true.,2,3,7,1,1,5,5,2,1,1,10,10,913,0
914,,16,50,.true.,1,2,4,5,1,0,10,7,1,7,10,10,914,93
916,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",1,50,.false.,1,10,2,5,1,9,4,10,2,1,10,10,916,1
915,,17,50,.true.,2,10,7,7,1,1,8,10,1,10,10,10,915,20
917,,6,50,.false.,1,6,10,2,1,6,5,0,2,2,10,10,917,69
918,,16,50,.true.,1,3,6,10,1,5,0,0,1,6,10,10,918,99
919,,44,50,.false.,1,4,9,7,1,9,2,0,2,7,10,10,919,11
921,,46,50,.false.,2,0,2,5,1,2,2,6,2,10,10,10,921,5
920,,4,50,.false.,2,1,8,6,1,3,7,0,1,3,10,10,920,57
922,,5,50,.false.,2,6,6,1,1,8,8,8,1,10,10,10,922,21
924,,42,50,.true.,2,8,9,5,1,3,3,10,2,4,10,10,924,14
923,,6,50,.true.,1,8,2,3,1,4,8,1,2,6,10,10,923,69
925,,24,50,.false.,2,3,10,7,1,10,0,1,1,6,10,10,925,44
926,,30,50,.false.,1,2,4,5,1,1,0,8,1,5,10,10,926,73
927,,4,50,.true.,2,2,10,9,1,6,2,5,1,6,10,10,927,56
928,,8,50,.false.,1,1,1,1,1,6,10,3,1,9,10,10,928,69
929,,39,50,.true.,1,10,9,10,1,5,0,9,1,7,10,10,929,44
930,,5,50,.false.,1,7,2,1,1,4,2,9,1,6,10,10,930,106
931,,41,50,.true.,2,2,5,9,1,9,4,10,1,8,10,10,931,17
933,,24,50,.true.,2,4,5,3,1,8,2,7,2,7,10,10,933,17
932,,6,50,.true.,1,0,2,7,1,4,10,10,2,7,10,10,932,41
934,,37,50,.false.,2,5,4,1,1,10,2,5,2,2,10,10,934,17
935,,19,50,.true.,1,3,6,8,1,8,5,10,2,4,10,10,935,61
936,,27,50,.false.,2,2,7,2,1,2,8,9,2,2,10,10,936,26
937,,7,50,.true.,1,4,0,3,1,5,8,8,2,5,10,10,937,44
938,"srun: error: nid00052: tasks 0-9: Exited with exit code 71
",4,50,.true.,2,8,2,7,1,6,2,1,2,1,10,10,938,1
941,,10,50,.false.,1,4,9,7,1,6,5,3,1,10,10,10,941,41
939,,31,50,.true.,1,10,7,5,1,5,5,3,2,4,10,10,939,45
940,,22,50,.true.,1,6,8,3,1,8,4,2,1,6,10,10,940,90
942,,13,50,.true.,1,6,3,4,1,4,7,6,1,9,10,10,942,68
943,,41,50,.true.,2,4,2,9,1,4,9,2,1,3,10,10,943,21
944,,22,50,.true.,2,9,8,10,1,9,2,9,1,10,10,10,944,19
945,,21,50,.true.,2,7,3,9,1,1,6,9,2,7,10,10,945,17
946,,20,50,.true.,1,4,9,8,1,9,7,7,2,3,10,10,946,39
948,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",17,50,.true.,1,10,0,7,1,9,0,7,2,1,10,10,948,1
949,,35,50,.false.,2,0,3,6,1,3,10,8,2,2,10,10,949,19
947,,32,50,.false.,1,2,4,0,1,5,10,1,2,2,10,10,947,42
950,,32,50,.false.,2,10,6,2,1,2,6,10,2,6,10,10,950,22
951,,10,50,.true.,2,5,4,10,1,6,7,6,1,4,10,10,951,57
952,,13,50,.false.,2,8,6,9,1,9,6,8,2,4,10,10,952,32
953,,1,50,.false.,1,4,5,4,1,7,3,6,1,8,10,10,953,90
955,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",44,50,.false.,1,9,6,4,1,4,3,7,1,1,10,10,955,1
956,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",10,50,.true.,2,2,3,7,1,8,1,8,1,1,10,10,956,1
954,,1,50,.true.,2,1,10,3,1,2,0,0,1,5,10,10,954,56
958,,46,50,.true.,1,7,5,2,1,4,0,6,2,4,10,10,958,14
957,,39,50,.false.,1,1,0,8,1,4,2,5,1,7,10,10,957,43
959,,6,50,.false.,2,9,8,4,1,4,9,0,2,6,10,10,959,35
960,,12,50,.false.,1,1,7,3,1,2,10,9,1,10,10,10,960,41
962,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",20,50,.false.,2,1,1,10,1,4,4,5,1,1,10,10,962,1
961,,30,50,.true.,1,7,9,3,1,0,8,4,2,2,10,10,961,47
963,,37,50,.false.,1,2,7,0,1,3,0,2,1,2,10,10,963,54
964,,16,50,.false.,2,6,4,8,1,9,7,0,2,2,10,10,964,32
965,,8,50,.false.,2,0,8,7,1,8,2,1,1,8,10,10,965,45
967,,42,50,.false.,2,1,4,3,1,0,0,3,2,4,10,10,967,13
966,,27,50,.false.,1,4,2,1,1,3,6,0,2,9,10,10,966,21
969,,14,50,.true.,2,8,9,4,1,2,2,10,2,7,10,10,969,20
968,,40,50,.true.,1,0,6,9,1,3,4,9,1,6,10,10,968,43
972,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",38,50,.true.,2,9,10,10,1,5,10,6,1,1,10,10,972,1
971,,6,50,.true.,2,6,8,4,1,7,8,6,2,10,10,10,971,22
970,,10,50,.false.,1,4,5,8,1,6,9,0,2,3,10,10,970,42
973,,13,50,.true.,2,5,0,9,1,7,7,6,2,9,10,10,973,14
974,,26,50,.true.,2,5,3,6,1,0,2,4,1,7,10,10,974,40
976,,40,50,.false.,2,3,3,1,1,8,1,1,1,8,10,10,976,19
975,,6,50,.false.,2,8,7,10,1,7,5,5,1,6,10,10,975,55
979,,46,50,.true.,1,9,1,9,1,3,2,10,2,6,10,10,979,14
978,,11,50,.false.,1,2,3,10,1,4,10,7,2,8,10,10,978,58
977,,16,50,.false.,1,8,10,8,1,7,7,10,1,8,10,10,977,81
981,,17,50,.false.,1,9,6,0,1,8,7,5,2,8,10,10,981,54
980,,7,50,.false.,1,4,5,8,1,2,7,3,1,5,10,10,980,108
984,,48,50,.true.,2,3,5,8,1,8,5,7,2,3,10,10,984,5
983,,20,50,.false.,2,7,5,3,1,3,6,0,2,5,10,10,983,19
982,,20,50,.true.,1,7,3,7,1,8,5,0,1,6,10,10,982,94
985,,12,50,.false.,2,7,8,9,1,5,5,9,1,7,10,10,985,50
986,,46,50,.false.,1,0,4,10,1,8,5,3,1,10,10,10,986,9
987,,13,50,.false.,2,2,9,0,1,1,1,0,2,9,10,10,987,14
988,,20,50,.false.,2,4,4,5,1,8,1,4,2,6,10,10,988,30
989,,7,50,.true.,2,1,4,1,1,8,9,4,1,10,10,10,989,22
992,,50,50,.true.,1,8,2,2,1,10,9,7,2,2,10,10,992,4
991,,30,50,.false.,2,4,2,5,1,10,3,8,1,8,10,10,991,32
990,,8,50,.true.,2,8,7,4,1,7,9,3,1,7,10,10,990,52
993,,14,50,.true.,2,0,5,8,1,9,10,8,1,9,10,10,993,35
994,,36,50,.true.,1,8,2,3,1,0,9,2,2,8,10,10,994,32
995,,48,50,.true.,2,2,5,6,1,10,9,5,1,10,10,10,995,4
997,,12,50,.false.,1,6,3,8,1,7,7,5,1,10,10,10,997,41
996,,30,50,.true.,1,1,4,1,1,9,7,2,1,6,10,10,996,73
998,,33,50,.true.,1,2,0,6,1,10,2,8,1,5,10,10,998,67
999,,19,50,.false.,1,6,4,8,1,4,6,3,1,3,10,10,999,97
1000,,12,50,.true.,1,2,5,6,1,1,5,1,1,8,10,10,1000,87
1001,,39,50,.true.,1,7,10,7,1,6,0,2,2,3,10,10,1001,20
1003,,7,50,.true.,2,10,5,10,1,8,5,2,1,8,10,10,1003,45
